SK_ID_CURR,TARGET
172754,0.019272337
172755,0.079990946
172756,0.019272337
172757,0.019694827
172758,0.09902152
172759,0.029627996
172760,0.058506984
172761,0.057258986
172762,0.025449006
172763,0.09524634
172764,0.025449006
172765,0.029564856
172766,0.019696465
172767,0.06402101
172768,0.045648597
172769,0.047300097
172770,0.019694827
172771,0.06402101
172772,0.019272337
172773,0.018791068
172774,0.024377568
172775,0.019048827
172776,0.026138019
172777,0.029564856
172778,0.028748754
172779,0.079990946
172780,0.019696465
172781,0.045648597
172782,0.09902152
172783,0.024377568
172784,0.07312441
172785,0.049890842
172786,0.062103067
172787,0.025015261
172788,0.025449006
172789,0.019048827
172790,0.017940903
172791,0.027293194
172792,0.023484392
172793,0.019048827
172794,0.07312441
172795,0.019048827
172796,0.054415397
172797,0.06402101
172798,0.019694827
172799,0.055015203
172800,0.024377568
172801,0.025449006
172802,0.087227814
172803,0.019272337
172804,0.019696465
172805,0.047631025
172806,0.062299598
172807,0.019696465
172808,0.019048827
172809,0.025015261
172810,0.018791068
172811,0.019694827
172812,0.032547653
172813,0.047631025
172814,0.024377568
172815,0.026267463
172816,0.019272337
172817,0.049212094
172818,0.019272337
172819,0.06689672
172820,0.026138019
172821,0.019272337
172822,0.032547653
172823,0.0314827
172824,0.055015203
172825,0.025036443
172826,0.06689672
172827,0.036136463
172828,0.019694827
172829,0.062299598
172830,0.046500508
172831,0.087227814
172832,0.019272337
172833,0.057783034
172834,0.047631025
172835,0.06689672
172836,0.047631025
172837,0.062103067
172838,0.047300097
172839,0.019272337
172840,0.019048827
172841,0.021762475
172842,0.019272337
172843,0.09902152
172844,0.032547653
172845,0.024377568
172846,0.016368978
172847,0.019048827
172848,0.048046988
172849,0.07312441
172850,0.034289367
172851,0.018791068
172852,0.021762475
172853,0.08049952
172854,0.047631025
172855,0.026267463
172856,0.044262044
172857,0.056890376
172858,0.019694827
172859,0.058506984
172860,0.0314827
172861,0.019694827
172862,0.062299598
172863,0.06402101
172864,0.024377568
172865,0.024377568
172866,0.016368978
172867,0.055015203
172868,0.019694827
172869,0.017940903
172870,0.056890376
172871,0.0751112
172872,0.057783034
172873,0.0314827
172874,0.048046988
172875,0.048046988
172876,0.06689672
172877,0.024377568
172878,0.025229428
172879,0.027293194
172880,0.056890376
172881,0.026138019
172882,0.029627996
172883,0.018791068
172884,0.062103067
172885,0.019272337
172886,0.019272337
172887,0.019272337
172888,0.056890376
172889,0.019696465
172890,0.018791068
172891,0.029627996
172892,0.019048827
172893,0.026138019
172894,0.048046988
172895,0.027293194
172896,0.018791068
172897,0.019272337
172898,0.087227814
172899,0.086890325
172900,0.026138019
172901,0.047631025
172902,0.021762475
172903,0.047631025
172904,0.026138019
172905,0.047631025
172906,0.057783034
172907,0.024377568
172908,0.023484392
172909,0.048046988
172910,0.026138019
172911,0.025036443
172912,0.019696465
172913,0.024377568
172914,0.024377568
172915,0.06402101
172916,0.019048827
172917,0.062299598
172918,0.030139033
172919,0.087227814
172920,0.026138019
172921,0.069522664
172922,0.019272337
172923,0.027293194
172924,0.0751112
172925,0.056890376
172926,0.021762475
172927,0.087227814
172928,0.018791068
172929,0.016368978
172930,0.019696465
172931,0.048046988
172932,0.049890842
172933,0.06402101
172934,0.046500508
172935,0.019696465
172936,0.07274406
172937,0.019694827
172938,0.032547653
172939,0.019696465
172940,0.047300097
172941,0.079990946
172942,0.07274406
172943,0.045648597
172944,0.019272337
172945,0.046500508
172946,0.019696465
172947,0.023484392
172948,0.019048827
172949,0.025015261
172950,0.06402101
172951,0.019272337
172952,0.047631025
172953,0.019048827
172954,0.069522664
172955,0.06402101
172956,0.055015203
172957,0.06689672
172958,0.055648174
172959,0.08049952
172960,0.019272337
172961,0.032547653
172962,0.07312441
172963,0.019272337
172964,0.049890842
172965,0.06689672
172966,0.024377568
172967,0.024377568
172968,0.057258986
172969,0.036136463
172970,0.027293194
172971,0.048046988
172972,0.021762475
172973,0.034289367
172974,0.049890842
172975,0.06402101
172976,0.019048827
172977,0.069522664
172978,0.019048827
172979,0.018791068
172980,0.049212094
172981,0.019048827
172982,0.046500508
172983,0.016368978
172984,0.024377568
172985,0.0314827
172986,0.024377568
172987,0.019272337
172988,0.07312441
172989,0.049890842
172990,0.018791068
172991,0.019048827
172992,0.046500508
172993,0.048046988
172994,0.021762475
172995,0.055015203
172996,0.019694827
172997,0.047300097
172998,0.029564856
172999,0.086890325
173000,0.07312441
173001,0.0314827
173002,0.07274406
173003,0.046500508
173004,0.019696465
173005,0.017940903
173006,0.047300097
173007,0.019696465
173008,0.044262044
173009,0.026267463
173010,0.019048827
173011,0.030139033
173012,0.06689672
173013,0.021762475
173014,0.049890842
173015,0.019272337
173016,0.021762475
173017,0.019048827
173018,0.025449006
173019,0.016368978
173020,0.024377568
173021,0.024377568
173022,0.046500508
173023,0.019048827
173024,0.09524634
173025,0.024377568
173026,0.019048827
173027,0.046500508
173028,0.025015261
173029,0.025015261
173030,0.019696465
173031,0.048046988
173032,0.062103067
173033,0.019694827
173034,0.024377568
173035,0.057783034
173036,0.025015261
173037,0.024377568
173038,0.0314827
173039,0.015075871
173040,0.049890842
173041,0.057783034
173042,0.079990946
173043,0.019272337
173044,0.016368978
173045,0.025015261
173046,0.021762475
173047,0.019272337
173048,0.045648597
173049,0.026267463
173050,0.019048827
173051,0.046500508
173052,0.019694827
173053,0.026267463
173054,0.019694827
173055,0.019696465
173056,0.019696465
173057,0.025015261
173058,0.030139033
173059,0.021762475
173060,0.030139033
173061,0.021762475
173062,0.044262044
173063,0.09524634
173064,0.019694827
173065,0.024377568
173066,0.044898923
173067,0.019694827
173068,0.019694827
173069,0.030139033
173070,0.09524634
173071,0.048046988
173072,0.055015203
173073,0.049890842
173074,0.018791068
173075,0.055648174
173076,0.032547653
173077,0.032547653
173078,0.019694827
173079,0.019694827
173080,0.019696465
173081,0.018791068
173082,0.026138019
173083,0.019272337
173084,0.019048827
173085,0.018791068
173086,0.0751112
173087,0.06402101
173088,0.015075871
173089,0.025449006
173090,0.024377568
173091,0.07312441
173092,0.025449006
173093,0.046500508
173094,0.025036443
173095,0.019272337
173096,0.046500508
173097,0.019272337
173098,0.087227814
173099,0.021762475
173100,0.026267463
173101,0.06689672
173102,0.018791068
173103,0.018791068
173104,0.058506984
173105,0.025015261
173106,0.016368978
173107,0.019272337
173108,0.047631025
173109,0.032547653
173110,0.024377568
173111,0.09902152
173112,0.049212094
173113,0.086890325
173114,0.079990946
173115,0.048046988
173116,0.07274406
173117,0.06689672
173118,0.079990946
173119,0.019272337
173120,0.0751112
173121,0.046500508
173122,0.045648597
173123,0.018791068
173124,0.021762475
173125,0.0314827
173126,0.025449006
173127,0.087227814
173128,0.019694827
173129,0.048046988
173130,0.019048827
173131,0.019272337
173132,0.054415397
173133,0.019048827
173134,0.0314827
173135,0.019048827
173136,0.019696465
173137,0.06689672
173138,0.086890325
173139,0.026138019
173140,0.019696465
173141,0.07312441
173142,0.019694827
173143,0.019696465
173144,0.021762475
173145,0.062299598
173146,0.019694827
173147,0.019272337
173148,0.025449006
173149,0.055648174
173150,0.057783034
173151,0.0314827
173152,0.019272337
173153,0.019272337
173154,0.09902152
173155,0.055648174
173156,0.025015261
173157,0.06119538
173158,0.019272337
173159,0.025015261
173160,0.019048827
173161,0.019696465
173162,0.024377568
173163,0.055648174
173164,0.034289367
173165,0.019272337
173166,0.019048827
173167,0.055015203
173168,0.079990946
173169,0.048046988
173170,0.019272337
173171,0.016368978
173172,0.045648597
173173,0.025449006
173174,0.046500508
173175,0.044262044
173176,0.016368978
173177,0.046500508
173178,0.019272337
173179,0.026138019
173180,0.048046988
173181,0.018791068
173182,0.024377568
173183,0.016368978
173184,0.044262044
173185,0.026138019
173186,0.044262044
173187,0.069522664
173188,0.015075871
173189,0.026267463
173190,0.019272337
173191,0.06402101
173192,0.019272337
173193,0.049212094
173194,0.019272337
173195,0.046500508
173196,0.044262044
173197,0.025036443
173198,0.0314827
173199,0.026138019
173200,0.086890325
173201,0.045648597
173202,0.019272337
173203,0.019048827
173204,0.019048827
173205,0.027293194
173206,0.019272337
173207,0.019696465
173208,0.019048827
173209,0.019272337
173210,0.019048827
173211,0.032547653
173212,0.024377568
173213,0.019694827
173214,0.026138019
173215,0.021762475
173216,0.055015203
173217,0.049890842
173218,0.07274406
173219,0.044262044
173220,0.0314827
173221,0.032547653
173222,0.026138019
173223,0.026138019
173224,0.058506984
173225,0.055015203
173226,0.026138019
173227,0.021762475
173228,0.028748754
173229,0.049890842
173230,0.034289367
173231,0.062103067
173232,0.087227814
173233,0.054415397
173234,0.025449006
173235,0.056890376
173236,0.018791068
173237,0.044262044
173238,0.045648597
173239,0.017940903
173240,0.044898923
173241,0.07274406
173242,0.062299598
173243,0.062103067
173244,0.086890325
173245,0.07274406
173246,0.024377568
173247,0.024377568
173248,0.016368978
173249,0.019694827
173250,0.07312441
173251,0.019696465
173252,0.019272337
173253,0.025449006
173254,0.044262044
173255,0.044898923
173256,0.019272337
173257,0.025449006
173258,0.027293194
173259,0.024377568
173260,0.057783034
173261,0.06335484
173262,0.07312441
173263,0.019694827
173264,0.048046988
173265,0.06689672
173266,0.06402101
173267,0.030139033
173268,0.032547653
173269,0.06335484
173270,0.019272337
173271,0.023484392
173272,0.069522664
173273,0.025036443
173274,0.017940903
173275,0.044262044
173276,0.029564856
173277,0.024377568
173278,0.044898923
173279,0.021762475
173280,0.026138019
173281,0.056890376
173282,0.025015261
173283,0.06402101
173284,0.019694827
173285,0.044898923
173286,0.055015203
173287,0.025015261
173288,0.048046988
173289,0.021762475
173290,0.056890376
173291,0.025449006
173292,0.06335484
173293,0.024377568
173294,0.048046988
173295,0.025449006
173296,0.046500508
173297,0.025015261
173298,0.018791068
173299,0.087227814
173300,0.019048827
173301,0.0751112
173302,0.056890376
173303,0.034289367
173304,0.025449006
173305,0.025449006
173306,0.019048827
173307,0.030139033
173308,0.026138019
173309,0.019694827
173310,0.030139033
173311,0.025449006
173312,0.046500508
173313,0.018791068
173314,0.024377568
173315,0.048046988
173316,0.019694827
173317,0.026138019
173318,0.062103067
173319,0.06335484
173320,0.047631025
173321,0.018791068
173322,0.025036443
173323,0.027293194
173324,0.058506984
173325,0.07274406
173326,0.086890325
173327,0.058506984
173328,0.087227814
173329,0.0314827
173330,0.025449006
173331,0.019694827
173332,0.025015261
173333,0.07312441
173334,0.062299598
173335,0.025449006
173336,0.028748754
173337,0.019272337
173338,0.019272337
173339,0.048046988
173340,0.086890325
173341,0.021762475
173342,0.019048827
173343,0.07312441
173344,0.06689672
173345,0.030139033
173346,0.024377568
173347,0.019048827
173348,0.023484392
173349,0.019272337
173350,0.019048827
173351,0.036136463
173352,0.024377568
173353,0.023484392
173354,0.025036443
173355,0.06689672
173356,0.07312441
173357,0.069522664
173358,0.019048827
173359,0.079990946
173360,0.09524634
173361,0.044898923
173362,0.069522664
173363,0.018791068
173364,0.09902152
173365,0.056890376
173366,0.0314827
173367,0.06689672
173368,0.025015261
173369,0.029627996
173370,0.056890376
173371,0.019272337
173372,0.024377568
173373,0.09524634
173374,0.025449006
173375,0.026138019
173376,0.048046988
173377,0.046500508
173378,0.025036443
173379,0.019694827
173380,0.06402101
173381,0.016368978
173382,0.028748754
173383,0.057258986
173384,0.057783034
173385,0.045648597
173386,0.086890325
173387,0.029564856
173388,0.048046988
173389,0.026138019
173390,0.09902152
173391,0.019272337
173392,0.026267463
173393,0.046500508
173394,0.019272337
173395,0.046500508
173396,0.06402101
173397,0.047300097
173398,0.087227814
173399,0.055015203
173400,0.019048827
173401,0.046500508
173402,0.09902152
173403,0.086890325
173404,0.054415397
173405,0.030139033
173406,0.018791068
173407,0.09902152
173408,0.048046988
173409,0.048046988
173410,0.019694827
173411,0.062103067
173412,0.025449006
173413,0.028748754
173414,0.021762475
173415,0.019048827
173416,0.019048827
173417,0.019696465
173418,0.019696465
173419,0.027293194
173420,0.09902152
173421,0.0314827
173422,0.048046988
173423,0.019272337
173424,0.024377568
173425,0.024377568
173426,0.07274406
173427,0.019272337
173428,0.018791068
173429,0.019694827
173430,0.049890842
173431,0.047631025
173432,0.0751112
173433,0.049212094
173434,0.019048827
173435,0.049890842
173436,0.087227814
173437,0.016368978
173438,0.047631025
173439,0.024377568
173440,0.026267463
173441,0.027293194
173442,0.062299598
173443,0.023484392
173444,0.019694827
173445,0.0314827
173446,0.019696465
173447,0.027293194
173448,0.058506984
173449,0.08049952
173450,0.025449006
173451,0.09524634
173452,0.024377568
173453,0.057258986
173454,0.07312441
173455,0.019048827
173456,0.019272337
173457,0.025036443
173458,0.049890842
173459,0.049890842
173460,0.087227814
173461,0.019272337
173462,0.019272337
173463,0.015075871
173464,0.019272337
173465,0.034289367
173466,0.016368978
173467,0.019272337
173468,0.025015261
173469,0.047300097
173470,0.062299598
173471,0.036136463
173472,0.046500508
173473,0.019048827
173474,0.06119538
173475,0.025449006
173476,0.019048827
173477,0.019048827
173478,0.047300097
173479,0.029627996
173480,0.019272337
173481,0.086890325
173482,0.029564856
173483,0.025015261
173484,0.069522664
173485,0.019694827
173486,0.019048827
173487,0.047631025
173488,0.016368978
173489,0.048046988
173490,0.0751112
173491,0.019272337
173492,0.019048827
173493,0.056890376
173494,0.019694827
173495,0.021762475
173496,0.019272337
173497,0.062103067
173498,0.019272337
173499,0.036136463
173500,0.06402101
173501,0.029564856
173502,0.019694827
173503,0.062299598
173504,0.044898923
173505,0.024377568
173506,0.019048827
173507,0.018791068
173508,0.06689672
173509,0.019272337
173510,0.021762475
173511,0.019048827
173512,0.047631025
173513,0.019694827
173514,0.07274406
173515,0.055648174
173516,0.0751112
173517,0.026138019
173518,0.0314827
173519,0.06689672
173520,0.047300097
173521,0.046500508
173522,0.019272337
173523,0.019272337
173524,0.048046988
173525,0.019272337
173526,0.021762475
173527,0.019272337
173528,0.025015261
173529,0.069522664
173530,0.016368978
173531,0.019048827
173532,0.019696465
173533,0.06402101
173534,0.019696465
173535,0.019048827
173536,0.0314827
173537,0.025015261
173538,0.019272337
173539,0.045648597
173540,0.027293194
173541,0.047631025
173542,0.019696465
173543,0.025015261
173544,0.049890842
173545,0.07312441
173546,0.019272337
173547,0.023484392
173548,0.019272337
173549,0.026138019
173550,0.0751112
173551,0.018791068
173552,0.024377568
173553,0.023484392
173554,0.019272337
173555,0.06119538
173556,0.06335484
173557,0.019048827
173558,0.0751112
173559,0.024377568
173560,0.019272337
173561,0.019272337
173562,0.049212094
173563,0.079990946
173564,0.026267463
173565,0.055015203
173566,0.055015203
173567,0.027293194
173568,0.023484392
173569,0.019272337
173570,0.019048827
173571,0.07312441
173572,0.025015261
173573,0.07274406
173574,0.019272337
173575,0.019272337
173576,0.06402101
173577,0.048046988
173578,0.030139033
173579,0.047300097
173580,0.047300097
173581,0.087227814
173582,0.046500508
173583,0.015075871
173584,0.019272337
173585,0.044262044
173586,0.019048827
173587,0.016368978
173588,0.062299598
173589,0.048046988
173590,0.019048827
173591,0.019694827
